region_code,region_name,dept_code,distr_code,code,name,population,average_age
44,Grand-Est,51,5,166,Contault,65,40.1
44,Grand-Est,51,4,167,Coole,147,40.9
44,Grand-Est,51,1,168,Coolus,226,40.1
44,Grand-Est,51,4,169,Corbeil,94,40
44,Grand-Est,51,2,170,Corfélix,112,40.7
44,Grand-Est,51,3,171,Cormicy,"1,441",40.6
44,Grand-Est,51,3,172,Cormontreuil,"6,302",41.4
44,Grand-Est,51,2,173,Cormoyeux,119,41.9
44,Grand-Est,51,2,174,Corribert,58,40.4
44,Grand-Est,51,2,175,Corrobert,207,41.6
44,Grand-Est,51,2,176,Corroy,164,40.4
44,Grand-Est,51,3,177,Coulommes-la-Montagne,228,40.4
44,Grand-Est,51,1,178,Coupetz,79,40.8
44,Grand-Est,51,1,179,Coupéville,181,41.7
44,Grand-Est,51,3,181,Courcelles-Sapicourt,369,41.5
44,Grand-Est,51,2,182,Courcemain,115,41.1
44,Grand-Est,51,3,183,Courcy,"1,041",40.5
44,Grand-Est,51,4,184,Courdemanges,406,40.8
44,Grand-Est,51,2,185,Courgivaux,314,40.3
44,Grand-Est,51,2,186,Courjeonnet,51,42
44,Grand-Est,51,3,187,Courlandon,296,41.1
44,Grand-Est,51,3,188,Courmas,201,40.8
44,Grand-Est,51,3,190,Courtagnon,61,40.2
44,Grand-Est,51,5,191,Courtémont,69,41.2
44,Grand-Est,51,2,192,Courthiézy,369,41.9
44,Grand-Est,51,1,193,Courtisols,"2,559",40.7
44,Grand-Est,51,3,194,Courville,479,41.9
44,Grand-Est,51,4,195,Couvrot,899,40.3
44,Grand-Est,51,2,196,Cramant,896,41.1
44,Grand-Est,51,5,197,La Croix-en-Champagne,84,41.4
44,Grand-Est,51,3,198,Crugny,640,41.7
44,Grand-Est,51,3,199,Cuchery,426,40.9
44,Grand-Est,51,2,200,Cuis,417,40.5
44,Grand-Est,51,3,201,Cuisles,143,40.5
44,Grand-Est,51,2,202,Cumières,803,40.2
44,Grand-Est,51,1,203,Cuperly,234,40.8
44,Grand-Est,51,2,204,Damery,"1,496",42
44,Grand-Est,51,1,205,Dampierre-au-Temple,271,40.5
44,Grand-Est,51,5,206,Dampierre-le-Château,105,40.6
44,Grand-Est,51,1,208,Dampierre-sur-Moivre,113,40.7
44,Grand-Est,51,2,210,Dizy,"1,599",41.2
44,Grand-Est,51,5,211,Dommartin-Dampierre,74,41.7
44,Grand-Est,51,4,212,Dommartin-Lettrée,154,40.3
44,Grand-Est,51,5,213,Dommartin-sous-Hans,52,40
44,Grand-Est,51,5,214,Dommartin-Varimont,150,42
44,Grand-Est,51,4,215,Dompremy,157,41.3
44,Grand-Est,51,3,216,Dontrien,232,40.5
44,Grand-Est,51,2,217,Dormans,"2,969",40
44,Grand-Est,51,4,219,Drosnay,196,40.1
44,Grand-Est,51,4,220,Drouilly,138,41.2
44,Grand-Est,51,5,222,Éclaires,94,41.2
44,Grand-Est,51,4,223,Écollemont,60,41.5
44,Grand-Est,51,4,224,Écriennes,176,40.1
44,Grand-Est,51,3,225,Écueil,314,41.8
44,Grand-Est,51,1,226,Écury-le-Repos,67,40
44,Grand-Est,51,1,227,Écury-sur-Coole,496,41.2
44,Grand-Est,51,5,228,Élise-Daucourt,103,40.3
44,Grand-Est,51,5,229,Épense,130,41.5
44,Grand-Est,51,2,230,Épernay,"23,732",41.5
44,Grand-Est,51,1,231,L' Épine,599,40.2
44,Grand-Est,51,3,232,Époye,455,41.5
44,Grand-Est,51,2,233,Escardes,93,40
44,Grand-Est,51,2,234,Esclavolles-Lurey,619,40.2
44,Grand-Est,51,2,236,Les Essarts-le-Vicomte,156,41.1
44,Grand-Est,51,2,235,Les Essarts-lès-Sézanne,268,41.9
44,Grand-Est,51,2,237,Esternay,"1,977",40.6
44,Grand-Est,51,2,238,Étoges,446,40.5
44,Grand-Est,51,1,239,Étréchy,117,40.3
44,Grand-Est,51,4,240,Étrepy,139,41.8
44,Grand-Est,51,2,241,Euvy,90,40.8
44,Grand-Est,51,1,242,Fagnières,"4,838",40.8
44,Grand-Est,51,2,243,Faux-Fresnay,361,41.1
44,Grand-Est,51,1,244,Faux-Vésigneul,252,41.2
44,Grand-Est,51,3,245,Faverolles-et-Coëmy,564,40.9
44,Grand-Est,51,4,246,Favresse,224,40
44,Grand-Est,51,2,248,Fère-Champenoise,"2,275",40.3
44,Grand-Est,51,2,247,Fèrebrianges,174,40.7
44,Grand-Est,51,2,249,Festigny,419,41.5
44,Grand-Est,51,3,250,Fismes,"5,478",40.4
44,Grand-Est,51,2,251,Flavigny,174,40.1
44,Grand-Est,51,2,252,Fleury-la-Rivière,514,40.7
44,Grand-Est,51,5,253,Florent-en-Argonne,264,41
44,Grand-Est,51,2,254,Fontaine-Denis-Nuisy,244,40.5
44,Grand-Est,51,5,255,Fontaine-en-Dormois,26,41.7
44,Grand-Est,51,2,256,Fontaine-sur-Ay,350,40.4
44,Grand-Est,51,2,258,La Forestière,238,40.3
44,Grand-Est,51,1,259,Francheville,219,41.2
44,Grand-Est,51,1,260,Le Fresne,72,41
44,Grand-Est,51,3,261,Fresne-lès-Reims,431,40.7
44,Grand-Est,51,4,262,Frignicourt,"1,898",40.1
44,Grand-Est,51,2,263,Fromentières,389,41.9
44,Grand-Est,51,2,264,Le Gault-Soigny,553,41.8
44,Grand-Est,51,2,265,Gaye,611,40.1
44,Grand-Est,51,2,266,Germaine,530,40.7
44,Grand-Est,51,3,267,Germigny,194,41.8
44,Grand-Est,51,1,268,Germinon,174,40.1
44,Grand-Est,51,4,269,Giffaumont-Champaubert,269,41.4
44,Grand-Est,51,4,270,Gigny-Bussy,229,41.9
44,Grand-Est,51,2,271,Gionges,303,40.7
44,Grand-Est,51,5,272,Givry-en-Argonne,459,41.7
44,Grand-Est,51,1,273,Givry-lès-Loisy,88,40.4
44,Grand-Est,51,5,274,Gizaucourt,115,40.8
44,Grand-Est,51,4,275,Glannes,200,40.6
44,Grand-Est,51,2,276,Gourgançon,172,41.3
44,Grand-Est,51,1,278,Les Grandes-Loges,279,41.3
44,Grand-Est,51,2,279,Granges-sur-Aube,188,41.6
44,Grand-Est,51,5,280,Gratreuil,30,41.1
44,Grand-Est,51,2,281,Grauves,661,41.7
44,Grand-Est,51,3,282,Gueux,"1,738",40.1
44,Grand-Est,51,5,283,Hans,155,40.6
44,Grand-Est,51,4,284,Haussignémont,282,41.9
44,Grand-Est,51,2,285,Haussimont,150,41
44,Grand-Est,51,4,286,Hauteville,249,41.8
44,Grand-Est,51,2,287,Hautvillers,784,41.4
44,Grand-Est,51,4,290,Heiltz-l'Évêque,308,40.4
44,Grand-Est,51,4,288,Heiltz-le-Hutier,239,40.3
44,Grand-Est,51,4,289,Heiltz-le-Maurupt,425,40.3
44,Grand-Est,51,3,291,Hermonville,"1,531",41.3
44,Grand-Est,51,5,292,Herpont,135,42
44,Grand-Est,51,3,293,Heutrégiville,395,40.2
44,Grand-Est,51,3,294,Hourges,81,41.9
44,Grand-Est,51,4,295,Huiron,312,42
44,Grand-Est,51,4,296,Humbauville,84,40.8
44,Grand-Est,51,2,298,Igny-Comblizy,401,40.6
44,Grand-Est,51,4,300,Isle-sur-Marne,105,41.5
44,Grand-Est,51,3,299,Isles-sur-Suippe,864,41.5
44,Grand-Est,51,1,301,Isse,125,41.2
44,Grand-Est,51,2,302,Les Istres-et-Bury,96,40.1
44,Grand-Est,51,1,303,Jâlons,584,40.7
44,Grand-Est,51,2,304,Janvilliers,172,41.6
44,Grand-Est,51,3,305,Janvry,141,40
44,Grand-Est,51,2,306,Joiselle,97,40.8
44,Grand-Est,51,1,307,Jonchery-sur-Suippe,221,41.3
44,Grand-Est,51,3,308,Jonchery-sur-Vesle,"1,893",41.3
44,Grand-Est,51,3,309,Jonquery,122,41.2
44,Grand-Est,51,3,310,Jouy-lès-Reims,215,41.4
44,Grand-Est,51,4,311,Jussecourt-Minecourt,212,40.6
44,Grand-Est,51,1,312,Juvigny,959,40.7
44,Grand-Est,51,2,313,Lachy,320,41.5
44,Grand-Est,51,3,314,Lagery,211,40.3
44,Grand-Est,51,4,315,Landricourt,169,40.4
44,Grand-Est,51,4,316,Larzicourt,286,41.3
44,Grand-Est,51,5,317,Laval-sur-Tourbe,54,42
44,Grand-Est,51,3,318,Lavannes,639,41
44,Grand-Est,51,2,319,Lenharrée,101,40
44,Grand-Est,51,2,320,Leuvrigny,358,40.1
44,Grand-Est,51,3,321,Lhéry,83,40.9
44,Grand-Est,51,4,322,Lignon,124,40.3
44,Grand-Est,51,2,323,Linthelles,111,40.3
44,Grand-Est,51,2,324,Linthes,125,42
44,Grand-Est,51,4,325,Lisse-en-Champagne,126,40.2
44,Grand-Est,51,1,326,Livry-Louvercy,"1,126",41.5
44,Grand-Est,51,1,327,Loisy-en-Brie,212,41.7
44,Grand-Est,51,4,328,Loisy-sur-Marne,"1,110",41.2
44,Grand-Est,51,3,329,Loivre,"1,285",41.3
44,Grand-Est,51,3,333,Ludes,631,42
44,Grand-Est,51,4,334,Luxémont-et-Villotte,434,41.6
44,Grand-Est,51,5,336,Maffrécourt,62,40.3
44,Grand-Est,51,2,663,Magenta,"1,763",41.9
44,Grand-Est,51,3,337,Magneux,282,40.4
44,Grand-Est,51,3,338,Mailly-Champagne,710,40.1
44,Grand-Est,51,1,339,Mairy-sur-Marne,563,41.1
44,Grand-Est,51,4,340,Maisons-en-Champagne,537,41.3
44,Grand-Est,51,5,341,Malmy,36,41.5
44,Grand-Est,51,2,342,Mancy,267,40
44,Grand-Est,51,2,343,Marcilly-sur-Seine,654,40.8
44,Grand-Est,51,2,344,Mardeuil,"1,587",41.8
44,Grand-Est,51,2,345,Mareuil-en-Brie,263,40.1
44,Grand-Est,51,2,346,Mareuil-le-Port,"1,208",41.6
44,Grand-Est,51,3,348,Marfaux,144,40.1
44,Grand-Est,51,4,349,Margerie-Hancourt,211,41.1
44,Grand-Est,51,2,350,Margny,125,41.8
44,Grand-Est,51,2,351,Marigny,110,41.8
44,Grand-Est,51,4,352,Marolles,929,41.8
44,Grand-Est,51,2,353,Marsangis,53,41.2
44,Grand-Est,51,1,354,Marson,304,40.5
44,Grand-Est,51,5,355,Massiges,50,40.7
44,Grand-Est,51,4,356,Matignicourt-Goncourt,146,41.1
44,Grand-Est,51,1,357,Matougues,654,40.4
44,Grand-Est,51,4,358,Maurupt-le-Montois,591,41.8
44,Grand-Est,51,2,359,Mécringes,193,41.5
44,Grand-Est,51,2,360,Le Meix-Saint-Epoing,275,41.8
44,Grand-Est,51,4,361,Le Meix-Tiercelin,177,40.2
44,Grand-Est,51,3,362,Merfy,638,40.9
44,Grand-Est,51,4,363,Merlaut,250,40.5
44,Grand-Est,51,3,364,Méry-Prémecy,60,41.5
44,Grand-Est,51,3,365,Les Mesneux,861,40.4
44,Grand-Est,51,2,367,Le Mesnil-sur-Oger,"1,166",40.3
44,Grand-Est,51,5,368,Minaucourt-le-Mesnil-lès-Hurlus,53,40.7
44,Grand-Est,51,5,370,Moiremont,219,41.5
44,Grand-Est,51,1,371,Moivre,57,41.8
44,Grand-Est,51,4,373,Moncetz-l'Abbaye,97,40.3
44,Grand-Est,51,1,372,Moncetz-Longevas,546,40.7
44,Grand-Est,51,2,374,Mondement-Montgivroux,43,42
44,Grand-Est,51,3,382,Mont-sur-Courville,138,40.7
44,Grand-Est,51,3,375,Montbré,261,40.7
44,Grand-Est,51,2,377,Montépreux,41,40.9
44,Grand-Est,51,2,376,Montgenost,165,41.7
44,Grand-Est,51,2,378,Monthelon,353,40
44,Grand-Est,51,3,379,Montigny-sur-Vesle,528,41
44,Grand-Est,51,2,380,Montmirail,"3,716",40.3
44,Grand-Est,51,2,381,Montmort-Lucy,599,41.2
44,Grand-Est,51,2,384,Morangis,371,41.6
44,Grand-Est,51,2,386,Morsains,132,40.4
44,Grand-Est,51,2,387,Moslins,316,40
44,Grand-Est,51,1,388,Mourmelon-le-Grand,"5,453",41.9
44,Grand-Est,51,1,389,Mourmelon-le-Petit,802,41.7
44,Grand-Est,51,2,390,Moussy,739,40.8
44,Grand-Est,51,3,391,Muizon,"2,215",40.6
44,Grand-Est,51,2,392,Mutigny,199,41.1
44,Grand-Est,51,2,369,Mœurs-Verdey,333,42
44,Grand-Est,51,3,393,Nanteuil-la-Forêt,241,40.6
44,Grand-Est,51,2,395,Nesle-la-Reposte,99,40.6
44,Grand-Est,51,2,396,Nesle-le-Repons,161,41.3
44,Grand-Est,51,5,399,La Neuville-au-Pont,573,40.3
44,Grand-Est,51,5,397,La Neuville-aux-Bois,166,40.6
44,Grand-Est,51,3,398,La Neuville-aux-Larris,164,41.8
44,Grand-Est,51,2,402,Neuvy,240,40.6
44,Grand-Est,51,3,403,Nogent-l'Abbesse,581,40.7
44,Grand-Est,51,5,404,Noirlieu,115,40
44,Grand-Est,51,4,406,Norrois,149,40.1
44,Grand-Est,51,2,407,La Noue,393,40.3
44,Grand-Est,51,1,409,Nuisement-sur-Coole,348,40.5
44,Grand-Est,51,2,411,Oger,597,41
44,Grand-Est,51,2,412,Ognes,68,41.3
44,Grand-Est,51,2,413,Oiry,868,40.1
44,Grand-Est,51,3,414,Olizy,165,41.4
44,Grand-Est,51,1,415,Omey,231,40.8
44,Grand-Est,51,2,416,Orbais-l'Abbaye,601,41.1
44,Grand-Est,51,4,417,Orconte,444,40.9
44,Grand-Est,51,3,418,Ormes,470,40.6
44,Grand-Est,51,4,419,Outines,144,40
44,Grand-Est,51,4,420,Outrepont,95,40.3
44,Grand-Est,51,2,421,Oyes,74,41.8
44,Grand-Est,51,3,422,Pargny-lès-Reims,449,41.1
44,Grand-Est,51,4,423,Pargny-sur-Saulx,"1,967",40.9
44,Grand-Est,51,5,424,Passavant-en-Argonne,214,41.2
44,Grand-Est,51,3,425,Passy-Grigny,387,41.6
44,Grand-Est,51,2,426,Péas,69,41.2
44,Grand-Est,51,3,428,Les Petites-Loges,496,40.3
44,Grand-Est,51,3,429,Pévy,228,40.8
44,Grand-Est,51,1,430,Pierre-Morains,97,41.6
44,Grand-Est,51,2,431,Pierry,"1,210",40.7
44,Grand-Est,51,2,432,Pleurs,926,42
44,Grand-Est,51,4,433,Plichancourt,247,40.6
44,Grand-Est,51,2,434,Plivot,777,41.1
44,Grand-Est,51,1,435,Pocancy,171,40.4
44,Grand-Est,51,1,436,Pogny,950,40.8
44,Grand-Est,51,3,437,Poilly,95,41.9
44,Grand-Est,51,1,438,Poix,78,41.9
44,Grand-Est,51,3,439,Pomacle,441,41.5
44,Grand-Est,51,3,440,Pontfaverger-Moronvilliers,"1,752",40
44,Grand-Est,51,4,441,Ponthion,116,41.4
44,Grand-Est,51,4,442,Possesse,168,41.9
44,Grand-Est,51,2,443,Potangis,111,41.2
44,Grand-Est,51,3,444,Pouillon,506,41.3
44,Grand-Est,51,3,445,Pourcy,165,40.8
44,Grand-Est,51,4,446,Pringy,413,41.2
44,Grand-Est,51,3,447,Prosnes,510,40.2
44,Grand-Est,51,3,448,Prouilly,578,41.6
44,Grand-Est,51,3,449,Prunay,"1,063",41.8
44,Grand-Est,51,3,450,Puisieulx,419,41.3
44,Grand-Est,51,2,451,Queudes,98,40.7
44,Grand-Est,51,5,452,Rapsécourt,35,40.8
44,Grand-Est,51,1,453,Recy,"1,065",42
44,Grand-Est,51,3,454,Reims,"186,971",42
44,Grand-Est,51,4,455,Reims-la-Brûlée,241,40.9
44,Grand-Est,51,5,456,Remicourt,62,40.3
44,Grand-Est,51,3,457,Reuil,297,41.6
44,Grand-Est,51,2,458,Reuves,72,41.6
44,Grand-Est,51,2,459,Réveillon,109,40.1
44,Grand-Est,51,2,460,Rieux,195,40.5
44,Grand-Est,51,3,461,Rilly-la-Montagne,"1,043",40
44,Grand-Est,51,4,463,Les Rivières-Henruel,181,41
44,Grand-Est,51,3,464,Romain,346,41.6
44,Grand-Est,51,2,465,Romery,163,41.6
44,Grand-Est,51,3,466,Romigny,213,40
44,Grand-Est,51,3,468,Rosnay,345,41.3
44,Grand-Est,51,1,469,Rouffy,115,40.8
44,Grand-Est,51,5,470,Rouvroy-Ripont,8,41.3
44,Grand-Est,51,3,471,Sacy,383,41.7
44,Grand-Est,51,4,472,Saint-Amand-sur-Fion,"1,089",40.2
44,Grand-Est,51,2,473,Saint-Bon,115,41.7
44,Grand-Est,51,3,474,Saint-Brice-Courcelles,"3,504",40.5
44,Grand-Est,51,4,475,Saint-Chéron,70,40.4
44,Grand-Est,51,1,476,Saint-Étienne-au-Temple,825,40.2
44,Grand-Est,51,3,477,Saint-Étienne-sur-Suippe,313,40.4
44,Grand-Est,51,4,478,Saint-Eulien,465,40.5
44,Grand-Est,51,3,479,Saint-Euphraise-et-Clairizet,235,41.5
44,Grand-Est,51,1,482,Saint-Germain-la-Ville,670,41.7
44,Grand-Est,51,1,483,Saint-Gibrien,509,40.2
44,Grand-Est,51,3,484,Saint-Gilles,284,41.2
44,Grand-Est,51,1,485,Saint-Hilaire-au-Temple,328,41.7
44,Grand-Est,51,1,486,Saint-Hilaire-le-Grand,347,41.9
44,Grand-Est,51,3,487,Saint-Hilaire-le-Petit,357,41
44,Grand-Est,51,2,488,Saint-Imoges,333,41.7
44,Grand-Est,51,4,489,Saint-Jean-devant-Possesse,39,41.1
44,Grand-Est,51,1,490,Saint-Jean-sur-Moivre,206,40.1
44,Grand-Est,51,5,491,Saint-Jean-sur-Tourbe,104,41.5
44,Grand-Est,51,2,492,Saint-Just-Sauvage,"1,538",40.1
44,Grand-Est,51,3,493,Saint-Léonard,113,41.4
44,Grand-Est,51,2,495,Saint-Loup,82,41.1
44,Grand-Est,51,4,496,Saint-Lumier-en-Champagne,271,40.7
44,Grand-Est,51,4,497,Saint-Lumier-la-Populeuse,46,41.4
44,Grand-Est,51,1,499,Saint-Mard-lès-Rouffy,171,41
44,Grand-Est,51,5,498,Saint-Mard-sur-Auve,66,41.6
44,Grand-Est,51,5,500,Saint-Mard-sur-le-Mont,127,41.1
44,Grand-Est,51,1,502,Saint-Martin-aux-Champs,94,41.9
44,Grand-Est,51,2,2,Saint-Martin-d'Ablois,"1,493",40.2
44,Grand-Est,51,3,503,Saint-Martin-l'Heureux,88,41.5
44,Grand-Est,51,1,504,Saint-Martin-sur-le-Pré,779,41.3
44,Grand-Est,51,3,505,Saint-Masmes,461,40.2
44,Grand-Est,51,1,506,Saint-Memmie,"5,699",40.4
44,Grand-Est,51,4,508,Saint-Ouen-Domprot,205,40.1
44,Grand-Est,51,1,509,Saint-Pierre,294,42
44,Grand-Est,51,2,511,Saint-Quentin-le-Verger,119,41.8
44,Grand-Est,51,4,510,Saint-Quentin-les-Marais,137,40
44,Grand-Est,51,1,512,Saint-Quentin-sur-Coole,82,41.6
44,Grand-Est,51,4,513,Saint-Remy-en-Bouzemont-Saint-Genest-et-Isson,538,40.5
44,Grand-Est,51,2,514,Saint-Remy-sous-Broyes,110,41.4
44,Grand-Est,51,5,515,Saint-Remy-sur-Bussy,346,41.5
44,Grand-Est,51,2,516,Saint-Saturnin,58,41.3
44,Grand-Est,51,3,517,Saint-Souplet-sur-Py,141,40.4
44,Grand-Est,51,3,518,Saint-Thierry,650,41.7
44,Grand-Est,51,5,519,Saint-Thomas-en-Argonne,37,41.4
44,Grand-Est,51,4,520,Saint-Utin,91,41.2
44,Grand-Est,51,4,521,Saint-Vrain,221,40.8
44,Grand-Est,51,3,480,Sainte-Gemme,147,41.2
44,Grand-Est,51,1,501,Sainte-Marie-à-Py,200,42
44,Grand-Est,51,4,277,Sainte-Marie-du-Lac-Nuisement,266,41.6
44,Grand-Est,51,5,507,Sainte-Menehould,"4,384",41.9
44,Grand-Est,51,4,522,Sapignicourt,391,40.3
44,Grand-Est,51,3,523,Sarcy,242,40
44,Grand-Est,51,2,524,Saron-sur-Aube,304,41.6
44,Grand-Est,51,1,525,Sarry,"2,184",41
44,Grand-Est,51,2,526,Saudoy,380,41.8
44,Grand-Est,51,3,527,Savigny-sur-Ardres,259,40.4
44,Grand-Est,51,4,528,Scrupt,135,40.5
44,Grand-Est,51,3,529,Selles,392,40.1
44,Grand-Est,51,3,530,Sept-Saulx,601,41.1
44,Grand-Est,51,4,531,Sermaize-les-Bains,"2,017",40.9
44,Grand-Est,51,3,532,Sermiers,551,41.7
44,Grand-Est,51,5,533,Servon-Melzicourt,115,42
44,Grand-Est,51,3,534,Serzy-et-Prin,178,40.9
44,Grand-Est,51,2,535,Sézanne,"5,204",41.1
44,Grand-Est,51,3,536,Sillery,"1,808",41.1
44,Grand-Est,51,5,537,Sivry-Ante,186,40.5
44,Grand-Est,51,1,538,Sogny-aux-Moulins,125,41.5
44,Grand-Est,51,4,539,Sogny-en-l'Angle,53,40.6
44,Grand-Est,51,2,542,Soizy-aux-Bois,174,41.3
44,Grand-Est,51,5,543,Somme-Bionne,82,41.2
44,Grand-Est,51,1,546,Somme-Suippe,634,41.9
44,Grand-Est,51,5,547,Somme-Tourbe,150,41.1
44,Grand-Est,51,1,548,Somme-Vesle,660,41.1
44,Grand-Est,51,5,549,Somme-Yèvre,108,41.4
44,Grand-Est,51,5,544,Sommepy-Tahure,645,40.9
44,Grand-Est,51,4,545,Sommesous,538,41.4
44,Grand-Est,51,4,550,Sompuis,313,41.2
44,Grand-Est,51,4,551,Somsois,202,42
44,Grand-Est,51,4,552,Songy,273,40.7
44,Grand-Est,51,1,553,Souain-Perthes-lès-Hurlus,234,40.2
44,Grand-Est,51,4,555,Soudé,180,41.6
44,Grand-Est,51,1,556,Soudron,311,40.7
44,Grand-Est,51,4,557,Soulanges,496,41.6
44,Grand-Est,51,1,558,Soulières,140,40.7
44,Grand-Est,51,1,559,Suippes,"4,020",41.2
44,Grand-Est,51,2,560,Suizy-le-Franc,107,41
44,Grand-Est,51,3,562,Taissy,"2,307",40.5
44,Grand-Est,51,2,563,Talus-Saint-Prix,112,40.6
44,Grand-Est,51,2,565,Thaas,106,41.7
44,Grand-Est,51,1,566,Thibie,290,41.4
44,Grand-Est,51,4,567,Thiéblemont-Farémont,562,41.8
44,Grand-Est,51,3,568,Thil,295,41.5
44,Grand-Est,51,3,569,Thillois,447,41
44,Grand-Est,51,2,570,Le Thoult-Trosnay,102,41.8
44,Grand-Est,51,5,572,Tilloy-et-Bellay,220,41.3
44,Grand-Est,51,3,573,Tinqueux,"10,282",41.7
44,Grand-Est,51,1,574,Togny-aux-Bœufs,138,40.1
44,Grand-Est,51,2,576,Tours-sur-Marne,"1,404",40.7
44,Grand-Est,51,3,577,Tramery,154,40.2
44,Grand-Est,51,1,578,Trécon,77,41.6
44,Grand-Est,51,2,579,Tréfols,159,41.7
44,Grand-Est,51,3,580,Trépail,434,40.6
44,Grand-Est,51,3,581,Treslon,228,40.7
44,Grand-Est,51,3,582,Trigny,548,40.6
44,Grand-Est,51,4,583,Trois-Fontaines-l'Abbaye,215,40.8
44,Grand-Est,51,3,584,Trois-Puits,158,41.8
44,Grand-Est,51,2,585,Troissy,878,40.9
44,Grand-Est,51,3,586,Unchair,165,41.6
44,Grand-Est,51,1,587,Vadenay,264,41.7
44,Grand-Est,51,2,564,Val de Livre,628,40.4
44,Grand-Est,51,3,571,Val-de-Vesle,939,40.8
44,Grand-Est,51,4,218,Val-de-Vière,131,41.3
44,Grand-Est,51,1,158,Val-des-Marais,574,41.3
44,Grand-Est,51,5,588,Valmy,302,41
44,Grand-Est,51,4,589,Vanault-le-Châtel,180,40.6
44,Grand-Est,51,4,590,Vanault-les-Dames,394,40.8
44,Grand-Est,51,3,591,Vandeuil,223,42
44,Grand-Est,51,3,592,Vandières,327,41.6
44,Grand-Est,51,2,594,Vassimont-et-Chapelaine,58,41.5
44,Grand-Est,51,1,595,Vatry,130,40.2
44,Grand-Est,51,2,596,Vauchamps,373,42
44,Grand-Est,51,2,597,Vauciennes,338,40.4
44,Grand-Est,51,4,598,Vauclerc,521,41.1
44,Grand-Est,51,1,599,Vaudemange,308,41.4
44,Grand-Est,51,3,600,Vaudesincourt,88,41.3
44,Grand-Est,51,4,601,Vavray-le-Grand,180,40.7
44,Grand-Est,51,4,602,Vavray-le-Petit,69,41.8
44,Grand-Est,51,1,603,Vélye,183,41.8
44,Grand-Est,51,3,604,Ventelay,265,40.8
44,Grand-Est,51,2,605,Venteuil,561,41.1
44,Grand-Est,51,2,607,Verdon,214,40
44,Grand-Est,51,4,608,Vernancourt,90,41.5
44,Grand-Est,51,2,609,Verneuil,860,42
44,Grand-Est,51,5,610,Verrières,429,41.7
44,Grand-Est,51,1,611,Vert-Toulon,304,40.9
44,Grand-Est,51,1,612,Vertus,"2,493",41.4
44,Grand-Est,51,3,613,Verzenay,"1,048",40.2
44,Grand-Est,51,3,614,Verzy,"1,048",40.9
44,Grand-Est,51,1,616,Vésigneul-sur-Marne,256,40.7
44,Grand-Est,51,1,617,La Veuve,641,40.4
44,Grand-Est,51,2,618,Le Vézier,200,40.7
44,Grand-Est,51,5,619,Le Vieil-Dampierre,127,40.1
44,Grand-Est,51,5,620,Vienne-la-Ville,177,40.6
44,Grand-Est,51,5,621,Vienne-le-Château,536,40.1
44,Grand-Est,51,3,622,Ville-Dommange,427,41.5
44,Grand-Est,51,3,623,Ville-en-Selve,314,41.6
44,Grand-Est,51,3,624,Ville-en-Tardenois,659,41.3
44,Grand-Est,51,2,639,La Ville-sous-Orbais,52,41.1
44,Grand-Est,51,5,640,Ville-sur-Tourbe,260,40.7
44,Grand-Est,51,2,625,Villeneuve-la-Lionne,301,41.9
44,Grand-Est,51,2,626,La Villeneuve-lès-Charleville,119,41.5
44,Grand-Est,51,1,627,Villeneuve-Renneville-Chevigny,319,40.8
44,Grand-Est,51,2,628,Villeneuve-Saint-Vistre-et-Villevotte,128,41.9
44,Grand-Est,51,3,629,Villers-Allerand,896,40.4
44,Grand-Est,51,2,630,Villers-aux-Bois,327,40.3
44,Grand-Est,51,3,631,Villers-aux-Nœuds,172,41.2
44,Grand-Est,51,5,632,Villers-en-Argonne,240,41.5
44,Grand-Est,51,3,633,Villers-Franqueux,315,40.9
44,Grand-Est,51,1,634,Villers-le-Château,255,40.1
44,Grand-Est,51,4,635,Villers-le-Sec,119,40.6
44,Grand-Est,51,3,636,Villers-Marmery,544,40.2
44,Grand-Est,51,3,637,Villers-sous-Châtillon,220,40.3
44,Grand-Est,51,1,638,Villeseneux,247,41.1
44,Grand-Est,51,2,641,Villevenard,210,40.3
44,Grand-Est,51,2,642,Villiers-aux-Corneilles,104,41.4
44,Grand-Est,51,2,643,Vinay,610,40.6
44,Grand-Est,51,2,644,Vincelles,324,42
44,Grand-Est,51,2,645,Vindey,130,40.6
44,Grand-Est,51,5,646,Virginy,87,41
44,Grand-Est,51,4,647,Vitry-en-Perthois,911,41
44,Grand-Est,51,1,648,Vitry-la-Ville,369,41.9
44,Grand-Est,51,4,649,Vitry-le-François,"13,554",41.4
44,Grand-Est,51,5,650,Voilemont,50,40.3
44,Grand-Est,51,1,651,Voipreux,236,40.5
44,Grand-Est,51,2,652,Vouarces,79,41.5
44,Grand-Est,51,4,654,Vouillers,251,40.6
44,Grand-Est,51,1,655,Vouzy,303,41.3
44,Grand-Est,51,1,656,Vraux,481,41.4
44,Grand-Est,51,3,657,Vrigny,209,41.4
44,Grand-Est,51,4,658,Vroil,112,41.2
44,Grand-Est,51,5,659,Wargemoulin-Hurlus,48,41.6
44,Grand-Est,51,3,660,Warmeriville,"2,361",40.9
44,Grand-Est,51,3,662,Witry-lès-Reims,"4,981",40.8
44,Grand-Est,51,2,410,Œuilly,614,41.1
44,Grand-Est,52,1,1,Ageville,314,40.9
44,Grand-Est,52,2,2,Aigremont,19,40.1
44,Grand-Est,52,1,3,Aillianville,172,40.1
44,Grand-Est,52,3,4,Aingoulaincourt,14,41.8
